Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
278,Théo Maledon,20,OKC,PG,51,7,908,119,317,.375,44,150,.293,75,167,.449,.445,79,100,.790,20,111,131,111,31,11,65,67,361,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
279,Blake Griffin,32,BRK,C,56,24,958,133,313,.425,38,145,.262,95,168,.565,.486,55,76,.724,60,168,228,105,27,14,31,95,359,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
280,Lou Williams,35,ATL,PG,56,0,799,125,320,.391,37,102,.363,88,218,.404,.448,67,78,.859,16,71,87,105,28,3,43,48,354,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
281,Goga Bitadze,22,IND,C,50,16,729,131,252,.520,23,80,.288,108,172,.628,.565,64,94,.681,79,98,177,55,21,42,46,107,349,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
282,John Konchar,25,MEM,SG,72,7,1292,135,262,.515,52,126,.413,83,136,.610,.615,27,49,.551,87,242,329,109,45,22,29,90,349,,2022,totals,1,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
283,Draymond Green,31,GSW,PF,46,44,1329,135,257,.525,16,54,.296,119,203,.586,.556,60,91,.659,45,291,336,320,61,50,139,136,346,"DPOY-10,AS,DEF2",2022,totals,1,,,,,,,,,,,,,,,,,,,,
284,Mike Muscala,30,OKC,C,43,0,592,113,248,.456,70,163,.429,43,85,.506,.597,48,57,.842,21,108,129,22,18,26,14,58,344,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
285,Tristan Thompson,30,3TM,C,57,6,897,141,267,.528,1,3,.333,140,264,.530,.530,61,116,.526,120,168,288,34,23,21,45,98,344,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
285,Tristan Thompson,30,SAC,C,30,3,455,76,151,.503,1,1,1.000,75,150,.500,.507,32,60,.533,72,89,161,18,11,12,29,52,185,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
285,Tristan Thompson,30,IND,C,4,0,66,13,24,.542,0,0,,13,24,.542,.542,3,8,.375,7,11,18,2,0,2,4,7,29,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
285,Tristan Thompson,30,CHI,C,23,3,376,52,92,.565,0,2,.000,52,90,.578,.565,26,48,.542,41,68,109,14,12,7,12,39,130,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
286,Brandon Boston Jr.,20,LAC,SG,51,0,760,125,325,.385,34,111,.306,91,214,.425,.437,59,72,.819,17,94,111,51,26,13,31,43,343,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
287,Delon Wright,29,ATL,SG,77,8,1452,122,269,.454,44,116,.379,78,153,.510,.535,54,63,.857,50,170,220,188,93,19,45,56,342,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
288,Ty Jerome,24,OKC,SG,48,4,801,124,328,.378,54,186,.290,70,142,.493,.460,38,47,.809,19,59,78,109,30,5,37,73,340,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
289,James Johnson,34,BRK,PF,62,10,1191,144,307,.469,23,85,.271,121,222,.545,.507,29,55,.527,51,164,215,130,30,34,48,162,340,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
290,Jalen McDaniels,24,CHO,SF,55,2,895,123,254,.484,41,108,.380,82,146,.562,.565,53,72,.736,37,133,170,58,26,22,36,93,340,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
291,CJ Elleby,21,POR,SF,58,28,1174,121,308,.393,37,126,.294,84,182,.462,.453,60,84,.714,66,161,227,87,35,19,56,116,339,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
292,Keita Bates-Diop,26,SAS,SF,59,14,956,136,263,.517,17,55,.309,119,208,.572,.549,46,61,.754,62,169,231,41,27,14,45,61,335,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
293,George Hill,35,MIL,PG,54,17,1253,118,275,.429,41,134,.306,77,141,.546,.504,57,62,.919,38,117,155,120,42,6,41,70,334,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
294,Trey Murphy III,21,NOP,SF,62,1,864,109,277,.394,71,186,.382,38,91,.418,.522,45,51,.882,47,100,147,38,23,7,16,60,334,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
295,Eric Paschall,25,UTA,PF,58,3,736,114,235,.485,40,108,.370,74,127,.583,.570,66,86,.767,30,76,106,36,9,5,27,51,334,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
296,Facundo Campazzo,30,DEN,PG,65,4,1184,107,296,.361,58,193,.301,49,103,.476,.459,60,78,.769,23,94,117,220,63,23,67,124,332,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
297,Jose Alvarado,23,NOP,PG,54,1,834,131,294,.446,32,110,.291,99,184,.538,.500,36,53,.679,25,75,100,152,71,7,40,73,330,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
298,Josh Jackson,24,2TM,SF,51,3,830,120,300,.400,33,130,.254,87,170,.512,.455,55,77,.714,21,120,141,54,26,22,47,88,328,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
298,Josh Jackson,24,DET,SF,39,3,707,103,251,.410,30,113,.265,73,138,.529,.470,40,56,.714,17,106,123,49,21,18,38,71,276,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
298,Josh Jackson,24,SAC,SF,12,0,123,17,49,.347,3,17,.176,14,32,.438,.378,15,21,.714,4,14,18,5,5,4,9,17,52,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
299,Joe Ingles,34,UTA,SF,45,15,1122,115,285,.404,78,225,.347,37,60,.617,.540,17,22,.773,12,119,131,158,23,5,46,82,325,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
300,Thaddeus Young,33,2TM,PF,52,1,845,141,272,.518,17,48,.354,124,224,.554,.550,23,49,.469,80,128,208,104,54,18,52,81,322,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
300,Thaddeus Young,33,SAS,PF,26,1,370,74,128,.578,0,5,.000,74,123,.602,.578,10,22,.455,40,53,93,59,23,7,30,38,158,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
300,Thaddeus Young,33,TOR,PF,26,0,475,67,144,.465,17,43,.395,50,101,.495,.524,13,27,.481,40,75,115,45,31,11,22,43,164,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
301,Larry Nance Jr.,29,2TM,PF,46,11,1040,129,247,.522,23,70,.329,106,177,.599,.569,40,57,.702,72,176,248,81,43,20,37,84,321,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
301,Larry Nance Jr.,29,POR,C,37,11,858,102,198,.515,19,62,.306,83,136,.610,.563,32,49,.653,58,151,209,73,38,13,27,67,255,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
301,Larry Nance Jr.,29,NOP,PF,9,0,182,27,49,.551,4,8,.500,23,41,.561,.592,8,8,1.000,14,25,39,8,5,7,10,17,66,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
302,Stanley Johnson,25,LAL,PF,48,27,1094,117,251,.466,33,105,.314,84,146,.575,.532,53,74,.716,34,121,155,80,43,14,35,109,320,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
303,Josh Green,21,DAL,SG,67,3,1039,130,256,.508,28,78,.359,102,178,.573,.563,31,45,.689,52,109,161,79,45,14,44,115,319,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
304,Terry Taylor,22,IND,PF,33,7,714,135,220,.614,12,38,.316,123,182,.676,.641,36,51,.706,95,77,172,41,14,8,23,61,318,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
305,Naji Marshall,24,NOP,SF,55,4,735,109,269,.405,21,105,.200,88,164,.537,.444,74,93,.796,38,104,142,62,33,8,46,69,313,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
306,Terence Davis,24,SAC,SG,30,11,536,113,267,.423,49,149,.329,64,118,.542,.515,36,44,.818,11,83,94,40,25,11,33,70,311,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
307,Derrick Rose,33,NYK,PG,26,4,636,122,274,.445,37,92,.402,85,182,.467,.513,30,31,.968,21,57,78,103,22,12,39,15,311,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
308,Dāvis Bertāns,29,2TM,PF,56,0,807,99,275,.360,77,230,.335,22,45,.489,.500,36,40,.900,12,105,117,31,17,12,19,85,311,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
308,Dāvis Bertāns,29,WAS,PF,34,0,501,60,171,.351,46,144,.319,14,27,.519,.485,28,30,.933,6,55,61,16,11,6,14,55,194,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
308,Dāvis Bertāns,29,DAL,PF,22,0,306,39,104,.375,31,86,.360,8,18,.444,.524,8,10,.800,6,50,56,15,6,6,5,30,117,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
309,Garrett Temple,35,NOP,SG,59,16,1098,111,295,.376,59,185,.319,52,110,.473,.476,28,41,.683,29,114,143,74,43,23,42,81,309,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
310,Brandon Williams,22,POR,PG,24,16,640,105,282,.372,31,106,.292,74,176,.420,.427,68,97,.701,19,55,74,94,24,10,58,52,309,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
311,Alex Caruso,27,CHI,SG,41,18,1147,102,256,.398,42,126,.333,60,130,.462,.480,58,73,.795,33,115,148,165,71,15,57,106,304,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
312,Omer Yurtseven,23,MIA,C,56,12,706,130,247,.526,1,11,.091,129,236,.547,.528,38,61,.623,85,209,294,49,17,20,41,84,299,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
313,Juan Toscano-Anderson,28,GSW,SF,73,6,994,115,235,.489,28,87,.322,87,148,.588,.549,40,70,.571,28,148,176,127,48,17,68,115,298,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
314,Isaiah Jackson,20,IND,C,36,15,541,116,206,.563,5,16,.313,111,190,.584,.575,60,88,.682,60,89,149,10,25,52,40,92,297,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
315,D.J. Augustin,34,2TM,PG,55,2,883,94,222,.423,68,164,.415,26,58,.448,.577,38,43,.884,11,57,68,107,17,1,56,39,294,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
315,D.J. Augustin,34,HOU,PG,34,2,510,55,136,.404,39,96,.406,16,40,.400,.548,33,38,.868,7,34,41,74,10,0,45,17,182,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
315,D.J. Augustin,34,LAL,PG,21,0,373,39,86,.453,29,68,.426,10,18,.556,.622,5,5,1.000,4,23,27,33,7,1,11,22,112,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
316,Joshua Primo,19,SAS,SF,50,16,965,101,270,.374,42,137,.307,59,133,.444,.452,44,59,.746,32,81,113,81,20,23,57,79,288,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
317,Armoni Brooks,23,2TM,SG,54,11,844,98,289,.339,74,249,.297,24,40,.600,.467,18,21,.857,20,83,103,62,28,11,27,74,288,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
317,Armoni Brooks,23,HOU,SG,41,8,690,87,251,.347,64,213,.300,23,38,.605,.474,16,19,.842,12,69,81,49,21,8,23,60,254,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
317,Armoni Brooks,23,TOR,PG,13,3,154,11,38,.289,10,36,.278,1,2,.500,.421,2,2,1.000,8,14,22,13,7,3,4,14,34,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
318,Wayne Ellington,34,LAL,SG,43,9,810,98,237,.414,82,211,.389,16,26,.615,.586,9,11,.818,10,67,77,30,23,5,19,42,287,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
319,Derrick Jones Jr.,24,CHI,PF,51,8,899,105,195,.538,20,61,.328,85,134,.634,.590,56,70,.800,60,109,169,30,25,33,30,105,286,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
320,Kessler Edwards,21,BRK,SF,48,23,987,110,267,.412,48,136,.353,62,131,.473,.502,16,19,.842,44,128,172,31,29,24,42,85,284,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
321,DeAndre' Bembry,27,2TM,SF,56,20,1026,124,221,.561,15,36,.417,109,185,.589,.595,21,35,.600,42,121,163,66,49,25,31,113,284,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
321,DeAndre' Bembry,27,BRK,SF,48,20,949,121,213,.568,15,36,.417,106,177,.599,.603,21,35,.600,38,114,152,60,47,25,30,104,278,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
321,DeAndre' Bembry,27,MIL,SF,8,0,77,3,8,.375,0,0,,3,8,.375,.375,0,0,,4,7,11,6,2,0,1,9,6,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
322,Troy Brown Jr.,22,CHI,SF,66,7,1055,108,258,.419,47,133,.353,61,125,.488,.510,20,26,.769,39,164,203,66,36,5,26,62,283,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
323,Jevon Carter,26,2TM,PG,66,3,905,98,253,.387,66,170,.388,32,83,.386,.518,15,18,.833,14,96,110,96,24,14,34,67,277,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
323,Jevon Carter,26,BRK,PG,46,1,552,58,174,.333,42,127,.331,16,47,.340,.454,7,10,.700,9,58,67,46,14,10,26,45,165,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
323,Jevon Carter,26,MIL,PG,20,2,353,40,79,.506,24,43,.558,16,36,.444,.658,8,8,1.000,5,38,43,50,10,4,8,22,112,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
324,Quentin Grimes,21,NYK,SG,46,6,786,95,235,.404,72,189,.381,23,46,.500,.557,13,19,.684,24,70,94,44,31,11,28,72,275,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
325,Justise Winslow,25,2TM,PF,48,11,774,110,257,.428,15,66,.227,95,191,.497,.457,39,66,.591,50,152,202,84,35,25,49,67,274,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
325,Justise Winslow,25,LAC,PF,37,1,479,63,141,.447,5,29,.172,58,112,.518,.465,25,41,.610,30,103,133,52,21,18,37,46,156,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
325,Justise Winslow,25,POR,PF,11,10,295,47,116,.405,10,37,.270,37,79,.468,.448,14,25,.560,20,49,69,32,14,7,12,21,118,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
326,Rodney McGruder,30,DET,SG,51,2,754,98,225,.436,58,146,.397,40,79,.506,.564,19,26,.731,31,80,111,48,21,7,24,58,273,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
327,Zeke Nnaji,21,DEN,PF,41,1,698,96,186,.516,37,80,.463,59,106,.557,.616,41,65,.631,56,91,147,17,16,13,23,79,270,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
328,Dean Wade,25,CLE,PF,51,28,980,99,217,.456,51,142,.359,48,75,.640,.574,20,30,.667,31,119,150,52,29,7,16,88,269,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
329,Keon Johnson,19,2TM,SG,37,12,697,96,272,.353,34,100,.340,62,172,.360,.415,41,51,.804,24,57,81,76,28,12,46,69,267,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
329,Keon Johnson,19,LAC,SG,15,0,135,17,51,.333,3,11,.273,14,40,.350,.363,16,21,.762,6,15,21,13,7,2,7,21,53,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
329,Keon Johnson,19,POR,SG,22,12,562,79,221,.357,31,89,.348,48,132,.364,.428,25,30,.833,18,42,60,63,21,10,39,48,214,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
330,Jock Landale,26,SAS,C,54,1,589,101,204,.495,29,89,.326,72,115,.626,.566,34,41,.829,63,75,138,45,10,14,31,53,265,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
331,Svi Mykhailiuk,24,TOR,SF,56,5,716,91,234,.389,41,134,.306,50,100,.500,.476,32,37,.865,20,72,92,45,26,4,32,54,255,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
332,Robin Lopez,33,ORL,C,36,9,612,110,199,.553,2,6,.333,108,193,.560,.558,32,54,.593,68,58,126,54,2,18,44,67,254,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
333,Xavier Tillman Sr.,23,MEM,PF,53,2,701,98,216,.454,10,49,.204,88,167,.527,.477,46,71,.648,66,95,161,62,49,15,34,63,252,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
334,Wesley Matthews,35,MIL,SG,49,14,1002,87,220,.395,53,157,.338,34,63,.540,.516,22,28,.786,30,62,92,36,23,8,18,87,249,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
335,Danuel House Jr.,28,3TM,SF,42,7,727,80,198,.404,44,117,.376,36,81,.444,.515,44,58,.759,18,93,111,44,21,17,33,51,248,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
335,Danuel House Jr.,28,HOU,SF,16,1,233,25,74,.338,10,34,.294,15,40,.375,.405,17,19,.895,4,39,43,19,5,5,18,16,77,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
335,Danuel House Jr.,28,NYK,SF,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
335,Danuel House Jr.,28,UTA,SF,25,6,491,55,123,.447,34,82,.415,21,41,.512,.585,27,39,.692,14,54,68,25,16,12,15,35,171,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
336,Khem Birch,29,TOR,C,55,28,991,97,200,.485,0,14,.000,97,186,.522,.485,53,71,.746,122,117,239,56,30,26,29,104,247,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
337,Frank Ntilikina,23,DAL,SG,58,5,685,89,223,.399,38,111,.342,51,112,.455,.484,24,25,.960,12,67,79,69,27,7,31,61,240,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
338,Alex Len,28,SAC,C,39,10,620,94,176,.534,6,21,.286,88,155,.568,.551,41,63,.651,52,109,161,45,13,25,43,100,235,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
339,Jordan McLaughlin,25,MIN,PG,62,3,902,88,200,.440,27,85,.318,61,115,.530,.508,30,40,.750,22,72,94,180,57,10,38,54,233,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
340,David Nwaba,29,HOU,SF,46,4,609,85,176,.483,15,49,.306,70,127,.551,.526,48,67,.716,41,110,151,35,28,20,21,55,233,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
341,Taj Gibson,36,NYK,C,52,4,946,86,166,.518,15,38,.395,71,128,.555,.563,42,52,.808,88,141,229,32,22,40,27,137,229,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
342,T.J. McConnell,29,IND,PG,27,8,652,100,208,.481,10,33,.303,90,175,.514,.505,19,23,.826,20,70,90,131,29,10,29,53,229,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
343,Moses Moody,19,GSW,SG,52,11,607,80,183,.437,40,110,.364,40,73,.548,.546,28,36,.778,17,63,80,23,7,10,13,43,228,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
344,Timothé Luwawu-Cabarrot,26,ATL,SF,52,18,685,74,186,.398,44,122,.361,30,64,.469,.516,35,41,.854,17,65,82,40,18,6,20,76,227,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
345,Greg Brown III,20,POR,SF,48,6,640,81,190,.426,19,61,.311,62,129,.481,.476,44,65,.677,38,97,135,35,26,24,36,90,225,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
346,Zach Collins,24,SAS,C,28,4,502,76,155,.490,14,41,.341,62,114,.544,.535,52,65,.800,46,107,153,61,13,23,45,67,218,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
347,Romeo Langford,22,2TM,SG,48,5,771,83,191,.435,29,85,.341,54,106,.509,.510,23,42,.548,30,78,108,21,22,16,16,47,218,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
347,Romeo Langford,22,BOS,SG,44,5,728,79,184,.429,29,83,.349,50,101,.495,.508,20,34,.588,30,74,104,19,21,16,16,46,207,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
347,Romeo Langford,22,SAS,SG,4,0,43,4,7,.571,0,2,.000,4,5,.800,.571,3,8,.375,0,4,4,2,1,0,0,1,11,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
348,Maurice Harkless,28,SAC,SF,47,24,863,83,181,.459,31,101,.307,52,80,.650,.544,20,28,.714,12,100,112,23,29,24,31,77,217,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
349,Trey Burke,29,DAL,PG,42,0,441,84,215,.391,26,82,.317,58,133,.436,.451,20,23,.870,4,29,33,57,12,0,26,39,214,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
350,Bismack Biyombo,29,PHO,C,36,3,506,86,145,.593,0,0,,86,145,.593,.593,38,71,.535,63,104,167,23,12,26,25,70,210,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
351,Ignas Brazdeikis,23,ORL,SF,42,1,536,81,188,.431,27,87,.310,54,101,.535,.503,21,32,.656,23,49,72,37,10,3,17,48,210,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
352,Davon Reed,26,DEN,SG,48,5,668,81,161,.503,37,86,.430,44,75,.587,.618,10,15,.667,14,94,108,53,24,9,16,63,209,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
353,Saben Lee,22,DET,PG,37,0,604,69,177,.390,14,60,.233,55,117,.470,.429,56,71,.789,18,69,87,107,36,12,36,44,208,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
354,Derrick Favors,30,OKC,C,39,18,653,94,182,.516,2,16,.125,92,166,.554,.522,16,25,.640,58,126,184,25,17,12,9,62,206,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
355,Dennis Smith Jr.,24,POR,PG,37,4,638,79,189,.418,6,27,.222,73,162,.451,.434,42,64,.656,20,68,88,132,45,12,51,52,206,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
356,DeAndre Jordan,33,2TM,C,48,20,622,92,143,.643,0,0,,92,143,.643,.643,22,40,.550,83,181,264,21,12,35,37,71,206,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
356,DeAndre Jordan,33,LAL,C,32,19,408,60,89,.674,0,0,,60,89,.674,.674,12,26,.462,51,121,172,13,10,26,21,50,132,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
356,DeAndre Jordan,33,PHI,C,16,1,214,32,54,.593,0,0,,32,54,.593,.593,10,14,.714,32,60,92,8,2,9,16,21,74,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
357,Dalano Banton,22,TOR,PG,64,1,696,83,202,.411,13,51,.255,70,151,.464,.443,26,44,.591,38,86,124,99,28,10,53,68,205,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
358,Thomas Bryant,24,WAS,C,27,9,439,77,148,.520,12,42,.286,65,106,.613,.561,35,40,.875,26,82,108,23,6,21,19,43,201,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
359,Lindy Waters III,24,OKC,SG,25,1,465,71,175,.406,53,146,.363,18,29,.621,.557,4,5,.800,6,67,73,24,19,8,11,31,199,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
360,Isaiah Joe,22,PHI,SG,55,1,609,62,177,.350,45,135,.333,17,42,.405,.477,29,31,.935,6,50,56,35,14,3,19,47,198,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
361,Day'Ron Sharpe,20,BRK,PF,32,8,391,86,149,.577,2,7,.286,84,142,.592,.584,24,41,.585,81,79,160,17,10,15,30,60,198,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
362,Tomáš Satoranský,30,3TM,SG,55,13,906,72,191,.377,11,53,.208,61,138,.442,.406,43,54,.796,27,99,126,184,29,5,46,71,198,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
362,Tomáš Satoranský,30,NOP,SG,32,3,481,32,107,.299,5,31,.161,27,76,.355,.322,19,25,.760,18,46,64,76,14,1,23,33,88,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
362,Tomáš Satoranský,30,SAS,SF,1,0,9,0,0,,0,0,,0,0,,,3,4,.750,0,1,1,0,0,0,0,0,3,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
362,Tomáš Satoranský,30,WAS,PG,22,10,416,40,84,.476,6,22,.273,34,62,.548,.512,21,25,.840,9,52,61,108,15,4,23,38,107,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
363,Aaron Nesmith,22,BOS,SF,52,3,574,72,182,.396,31,115,.270,41,67,.612,.481,21,26,.808,15,74,89,22,20,5,31,70,196,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
364,Trent Forrest,23,UTA,PG,60,6,765,76,155,.490,5,27,.185,71,128,.555,.506,38,48,.792,23,76,99,106,30,6,48,43,195,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
365,Markelle Fultz,23,ORL,PG,18,3,360,83,175,.474,4,17,.235,79,158,.500,.486,25,31,.806,4,45,49,99,20,5,40,22,195,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
366,Malachi Flynn,23,TOR,PG,44,5,537,72,183,.393,30,90,.333,42,93,.452,.475,15,24,.625,10,53,63,70,20,4,13,45,189,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
367,Vit Krejci,21,OKC,SG,30,8,690,68,167,.407,32,98,.327,36,69,.522,.503,19,22,.864,18,83,101,57,19,8,29,65,187,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
368,Tony Snell,30,2TM,SG,53,12,823,69,171,.404,45,128,.352,24,43,.558,.535,4,4,1.000,16,87,103,28,16,9,19,70,187,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
368,Tony Snell,30,POR,SG,38,10,546,36,97,.371,24,75,.320,12,22,.545,.495,3,3,1.000,11,61,72,20,8,7,11,44,99,,2022,totals,0,,,,,,,,,,,,,,,,,,,,
